13,5215
13,5222
13,5224
13,5225
13,5226
13,5241
13,5243
13,5244
13,5247
13,5251
13,5253
13,5256
13,5260
13,5265
13,5267
13,5270
13,5278
13,5281
13,5284
13,5289
13,5297
13,5304
13,5309
13,5311
13,5312
13,5313
13,5323
13,5324
13,5332
13,5335
13,5337
13,5343
13,5353
13,5358
13,5359
13,5364
13,5378
13,5380
13,5389
13,5390
13,5393
13,5400
13,5413
13,5414
13,5416
13,5426
13,5427
13,5435
13,5440
13,5455
13,5458
13,5469
13,5477
13,5502
13,5503
13,5511
13,5517
13,5519
13,5520
13,5521
13,5529
13,5531
13,5538
13,5548
13,5549
13,5551
13,5558
13,5591
13,5598
13,5615
13,5623
13,5629
13,5630
13,5637
13,5640
13,5653
13,5658
13,5659
13,5666
13,5680
13,5682
13,5683
13,5720
13,5746
13,5751
13,5762
13,5773
13,2328
13,5780
13,5789
13,5838
13,5840
13,5849
13,5867
13,5887
13,5917
13,5950
13,6009
13,2377
13,6074
13,6115
13,6249
13,6279
13,6309
13,6334
13,6344
13,6349
13,6372
13,6419
13,6483
13,6499
13,6503
13,6522
13,6538
13,6553
13,6559
13,6596
13,6623
13,6625
13,6692
13,6752
13,80527
13,6807
13,6821
13,10704
13,6900
13,6915
13,6934
13,6973
13,6985
13,7003
13,7056
13,7112
13,7423
13,3999
13,7619
13,7830
13,7902
13,81917
14,65550
14,8317
14,355
14,4383
14,744
14,797
14,801
14,820
14,828
14,840
14,849
14,851
14,865
14,866
14,869
14,872
14,873
14,894
14,900
14,903
14,911
14,912
14,919
14,922
14,923
14,926
14,930
14,932
14,938
14,940
14,941
14,943
14,949
14,952
14,955
14,957
14,959
14,960
14,963
14,969
14,976
14,981
14,986
14,988
14,990
14,992
14,994
14,995
14,1002
14,1009
14,1010
14,1011
14,1012
14,1013
14,1015
14,1016
14,1020
14,1021
14,1023
14,1027
14,1028
14,1032
14,1033
14,1034
14,1035
14,1036
14,1037
14,1038
14,1040
14,1042
14,1045
14,1052
14,1054
14,1058
14,1061
14,1062
14,1063
14,1065
14,1066
14,1067
14,1068
14,1070
14,1071
14,1073
14,1078
14,1079
14,1081
14,1082
14,1087
14,1088
14,1090
14,1091
14,1092
14,1093
14,1094
14,1095
14,1096
14,1097
14,1102
14,1103
14,1104
14,1106
14,1108
14,1109
14,1111
14,1113
14,1114
14,1115
14,1117
14,1120
14,1122
14,1127
14,1129
14,1130
14,1131
14,1135
14,1138
14,1139
14,1140
14,1143
14,1144
14,1145
14,1148
14,1150
14,1151
14,1152
14,1153
14,1154
14,1155
14,1158
14,1159
14,1160
14,1163
14,1165
14,1166
14,1167
14,1170
14,1174
14,1175
14,1177
14,1178
14,1179
14,1180
14,1181
14,1187
14,1189
14,1190
14,1191
14,1193
14,1195
14,1196
14,1197
14,1198
14,1199
14,1200
14,1201
14,1204
14,1206
14,1208
14,1209
14,1211
14,1212
14,1213
14,1214
14,1215
14,1216
14,1218
14,1219
14,1221
14,1222
14,1223
14,1224
14,1225
14,1226
14,1227
14,1229
14,1230
14,1232
14,1233
14,1234
14,1235
14,1236
14,1237
14,1238
14,1241
14,1242
14,1243
14,1244
14,1246
14,1248
14,1249
14,1251
14,1252
14,1253
14,1254
14,1256
14,1257
14,1258
14,1259
14,1260
14,1261
14,1262
14,1265
14,1266
14,1267
14,1269
14,1270
14,1274
14,1275
14,1276
14,1278
14,1279
14,1280
14,1281
14,1285
14,1286
14,1287
14,1288
14,1290
14,1291
14,1292
14,1293
14,1295
14,1296
14,1297
14,1298
14,1299
14,1300
14,1302
14,1304
14,1305
14,1306
14,1307
14,1308
14,1309
14,1310
14,1312
14,1314
14,1315
14,1316
14,1317
14,1318
14,1319
14,1320
14,1321
14,1322
14,1323
14,1325
14,1326
14,1327
14,1329
14,1330
14,1331
14,1332
14,1333
14,1334
14,1335
14,1336
14,1338
14,1339
14,1340
14,1341
14,1343
14,1344
14,1345
14,1346
14,1347
14,1348
14,1349
14,1350
14,1353
14,1354
14,1355
14,1357
14,1358
14,1359
14,1361
14,1362
14,1363
14,1364
14,1366
14,1367
14,1368
14,1369
14,1371
14,1374
14,1375
14,1376
14,1378
14,1379
14,1382
14,1384
14,1385
14,1386
14,1387
14,1388
14,1389
14,1390
14,1392
14,1393
14,1395
14,1396
14,1397
14,1398
14,1399
14,1400
14,1401
14,1403
14,1405
14,1406
14,1407
14,1408
14,1410
14,1412
14,1413
14,1414
14,1415
14,1416
14,1417
14,1418
14,1419
14,1420
14,1421
14,1422
14,1424
14,1425
14,1426
14,1428
14,1429
14,1430
14,1431
14,1432
14,1434
14,1435
14,1437
14,1438
14,1439
14,1440
14,1441
14,1442
14,1443
14,1444
14,1445
14,1446
14,1447
14,1448
14,1449
14,1450
14,1452
14,1453
14,1454
14,1455
14,1456
14,1457
14,1459
14,1460
14,1463
14,1464
14,1465
14,1466
14,1467
14,1468
14,1470
14,1472
14,1473
14,1474
14,1475
14,1478
14,1479
14,1480
14,1481
14,1483
14,1484
14,1485
14,1486
14,1487
14,1488
14,1490
14,1491
14,1492
14,1493
14,1494
14,1495
14,1496
14,1498
14,1499
14,1500
14,1501
14,1502
14,1503
14,1504
14,1505
14,1506
14,1507
14,1508
14,1510
14,1511
14,1512
14,1513
14,1515
14,1516
14,1517
14,1519
14,1521
14,1524
14,1525
14,1527
14,1528
14,1529
14,1530
14,1531
14,1532
14,1533
14,1534
14,1535
14,1536
14,1537
14,1538
14,1540
14,1541
14,1542
14,1543
14,1544
14,1545
14,1546
14,1547
14,1548
14,1549
14,1551
14,1552
14,1553
14,1554
14,1556
14,1557
14,1558
14,1559
14,1560
14,1561
14,1562
14,1563
14,1564
14,1565
14,1566
14,1567
14,1568
14,1570
14,1571
14,1572
14,1573
14,1574
14,1575
14,1576
14,1578
14,1579
14,1580
14,1581
14,1582
14,1583
14,1585
14,1586
14,1591
14,1592
14,1593
14,1594
14,1595
14,1596
14,1597
14,1598
14,1599
14,1600
14,1601
14,1603
14,1604
14,1606
14,1607
14,1608
14,1609
14,1611
14,1612
14,1614
14,1617
14,1618
14,1619
14,1621
14,1622
14,1623
14,1624
14,1625
14,1626
14,1627
14,1629
14,1630
14,1631
14,1632
14,1633
14,1634
14,1635
14,1636
14,1637
14,1638
14,1640
14,1642
14,1643
14,1644
14,1645
14,1646
14,1647
14,1648
14,1649
14,1650
14,1651
14,1653
14,1654
14,1655
14,1656
14,1657
14,1658
14,1659
14,1660
14,1661
14,1662
14,1663
14,1664
14,1665
14,1666
14,1667
14,1668
14,1669
14,1670
14,1671
14,1672
14,1673
14,1674
14,1676
14,1677
14,1678
14,1679
14,1680
14,1681
14,1683
14,1684
14,1685
14,1686
14,1687
14,1688
14,1689
14,1690
14,1691
14,1692
14,1693
14,1694
14,1695
14,1696
14,1697
14,1698
14,1699
14,1700
14,1701
14,1702
14,1703
14,1704
14,1705
14,1706
14,1707
14,1708
14,1709
14,1710
14,1711
14,1712
14,1713
14,1714
14,1715
14,1716
14,1717
14,1718
14,1720
14,1721
14,1722
14,1723
14,1724
14,1725
14,1726
14,1728
14,1729
14,1730
14,1732
14,1733
14,1734
14,1735
14,1736
14,1737
14,1738
14,1739
14,1740
14,1741
14,1742
14,1743
14,1744
14,1745
14,1746
14,1747
14,1748
14,1749
14,1750
14,1752
14,1753
14,1754
14,1755
14,1756
14,1758
14,1759
14,1760
14,1761
14,1762
14,1763
14,1764
14,1765
14,1766
14,1767
14,1768
14,1769
14,1770
14,1771
14,1772
14,1773
14,1774
14,1775
14,1777
14,1778
14,1779
14,1780
14,1781
14,1782
14,1783
14,1784
14,1785
14,1786
14,1787
14,1788
14,1789
14,1790
14,1792
14,1793
14,1795
14,1797
14,1798
14,1799
14,1800
14,1801
14,1802
14,1803
14,1804
14,1805
14,1806
14,1807
14,1808
14,1809
14,1811
14,1812
14,1813
14,1814
14,1815
14,1817
14,1818
14,1819
14,1821
14,1822
14,1823
14,1824
14,1825
14,1827
14,1828
14,1829
14,1830
14,1831
14,1832
14,1833
14,1834
14,1835
14,1836
14,1837
14,1839
14,1840
14,1841
14,1842
14,1843
14,1844
14,1845
14,1846
14,1847
14,1848
14,1849
14,1850
14,1851
14,1853
14,1854
14,1856
14,1857
14,1859
14,1860
14,1861
14,1862
14,1863
14,1864
14,1865
14,1866
14,1867
14,1868
14,1869
14,1870
14,1871
14,1872
14,1873
14,1874
14,1875
14,1876
14,1877
14,1879
14,1880
14,1881
14,1882
14,1884
14,1885
14,1886
14,1888
14,1889
14,1890
14,1892
14,1895
14,1896
14,1897
14,1898
14,1899
14,1900
14,1901
14,1902
14,1904
14,1905
14,1906
14,1907
14,1908
14,1909
14,1910
14,1911
14,1912
14,1913
14,1914
14,1915
14,1916
14,1918
14,1919
14,1922
14,1924
14,1925
14,1926
14,1927
14,1928
14,1929
14,1930
14,1931
14,1932
14,1933
14,1934
14,1936
14,1937
14,1938
14,1939
14,1941
14,1942
14,1943
14,1944
14,1947
14,1948
14,1950
14,1951
14,1952
14,1953
14,1954
14,1955
14,1956
14,1957
14,1958
14,1960
14,1961
14,1962
14,1963
14,1964
14,1965
14,1966
14,1967
14,1969
14,1970
14,1971
14,1972
14,1973
14,1974
14,1975
14,1976
14,1977
14,1978
14,1979
14,1980
14,1981
14,1982
14,1983
14,1984
14,1985
14,1986
14,1987
14,1988
14,1989
14,1991
14,1992
14,1993
14,1994
14,1995
14,1996
14,1997
14,1998
14,1999
14,2000
14,2001
14,2002
14,2003
14,2004
14,2005
14,2008
14,2009
14,2010
14,2011
14,2012
14,2013
14,2014
14,2015
14,2016
14,2017
14,2018
14,2021
14,2022
14,2023
14,2025
14,2026
14,2027
14,2028
14,2029
14,2030
14,2031
14,2033
14,2034
14,2035
14,2036
14,2037
14,2038
14,2040
14,2041
14,2043
14,2044
14,2045
14,2047
14,2048
14,2049
14,2050
14,2052
14,2055
14,2056
14,2057
14,2058
14,2059
14,2060
14,2061
14,2062
14,2063
14,2064
14,2065
14,2066
14,2067
14,2068
14,2069
14,2070
14,2071
14,2072
14,2073
14,2074
14,2076
14,2077
14,2078
14,2079
14,2081
14,2082
14,2084
14,2085
14,2086
14,2087
14,2088
14,2089
14,2090
14,2091
14,2093
14,2094
14,2095
14,2097
14,2098
14,2099
14,2100
14,2101
14,2102
14,2103
14,2104
14,2105
14,2107
14,2108
14,2109
14,2110
14,2111
14,2112
14,2113
14,2114
14,2115
14,2117
14,2118
14,2119
14,2121
14,2122
14,2123
14,2124
14,2125
14,2126
14,2127
14,2129
14,2131
14,2132
14,2133
14,2134
14,2135
14,2136
14,2137
14,2138
14,2141
14,2142
14,2143
14,2144
14,2145
14,2147
14,2148
14,2149
14,2150
14,2151
14,2152
14,2153
14,2154
14,2155
14,2156
14,2157
14,2158
14,2159
14,2160
14,2162
14,2163
14,2164
14,2165
14,2166
14,2167
14,2168
14,2169
14,2170
14,2171
14,2172
14,2173
14,2174
14,2175
14,2176
14,2177
14,2179
14,2180
14,2181
14,2182
14,2183
14,2184
14,2185
14,2186
14,2187
14,2189
14,2191
14,2192
14,2193
14,2194
14,2195
14,2196
14,2197
14,2198
14,2200
14,2201
14,2202
14,2203
14,2204
14,2205
14,2206
14,2207
14,2208
14,2209
14,2210
14,2211
14,2213
14,2214
14,2215
14,2216
14,2217
14,2218
14,2220
14,2221
14,2222
14,2224
14,2225
14,2226
14,2227
14,2228
14,2229
14,2230
14,2231
14,2232
14,2233
14,2234
14,2235
14,2236
14,2237
14,2239
14,2240
14,2241
14,2242
14,2243
14,2244
14,2245
14,2246
14,2247
14,2248
14,2249
14,2250
14,2252
14,35022
14,2256
14,2259
14,2260
14,2261
14,2267
14,2268
14,2269
14,2270
14,2272
14,2273
14,2274
14,2275
14,2276
14,2278
14,2279
14,2280
14,2281
14,2282
14,2283
14,2284
14,2285
14,2286
14,2287
14,2288
14,2290
14,2292
14,2293
14,2294
14,2295
14,2296
14,2297
14,2298
14,2301
14,2302
14,2303
14,2304
14,2305
14,84226
14,2307
14,2308
14,2309
14,2311
14,2312
14,2313
14,2314
14,2316
14,2317
14,2318
14,2320
14,2322
14,2323
14,2324
14,2326
14,2327
14,2328
14,2329
14,2331
14,2333
14,2337
14,2338
14,2339
14,2340
14,2341
14,2342
14,2343
14,2345
14,2346
14,2348
14,2349
14,2350
14,2351
14,2352
14,2353
14,2354
14,2355
14,2356
14,2358
14,2359
14,2361
14,2362
14,2363
14,2364
14,2366
14,2367
14,2368
14,2369
14,2371
14,2372
14,2373
14,2374
14,2375
14,2377
14,2378
14,2380
14,2382
14,2384
14,2385
14,2386
14,2387
14,2388
14,2390
14,2391
14,2393
14,2395
14,2397
14,2398
14,2399
14,2400
14,2401
14,2403
14,2405
14,2406
14,2407
14,2408
14,2409
14,2410
14,2411
14,2412
14,2413
14,2414
14,2415
14,2416
14,2417
14,2419
14,2420
14,2421
14,2422
14,2423
14,2424
14,2425
14,2426
14,2427
14,2428
14,2429
14,2430
14,2432
14,2433
14,2434
14,2435
14,2436
14,2438
14,2439
14,2440
14,2441
14,2442
14,2443
14,2444
14,2445
14,2446
14,2448
14,2452
14,2453
14,2454
14,2455
14,2456
14,2458
14,2459
14,2460
14,2461
14,2463
14,2464
14,2465
14,2466
14,2467
14,2468
14,2469
14,2470
14,2471
14,2472
14,2473
14,2474
14,2475
14,2476
14,2477
14,2480
14,2481
14,2483
14,2484
14,2485
14,2486
14,2487
14,2488
14,2489
14,2491
14,2492
14,2495
14,2496
14,2498
14,2499
14,2500
14,2501
14,2502
14,2505
14,2507
14,2508
14,2509
14,2510
14,2511
14,2512
14,2513
14,2515
14,2516
14,2517
14,2518
14,2519
14,2520
14,2521
14,2522
14,2523
14,2524
14,2525
14,2526
14,2527
14,2528
14,2530
14,2531
14,2533
14,2534
14,2536
14,2537
14,2538
14,2539
14,2540
14,2541
14,2542
14,2543
14,2545
14,2547
14,2549
14,2550
14,2552
14,2553
14,2554
14,2555
14,2556
14,2557
14,2558
14,2559
14,2560
14,2561
14,2562
14,2565
14,2566
14,2567
14,2569
14,2570
14,2571
14,2573
14,2574
14,2575
14,2576
14,2577
14,2580
14,2581
14,2582
14,2583
14,2585
14,2586
14,2587
14,2589
14,2590
14,2592
14,2593
14,2595
14,2597
14,2598
14,2600
14,2602
14,2603
14,2604
14,2605
14,2606
14,2607
14,2608
14,2609
14,2610
14,2611
14,2612
14,2613
14,2615
14,2616
14,2617
14,2618
14,2619
14,2620
14,2621
14,2622
14,2623
14,2625
14,2626
14,2627
14,2631
14,2632
14,2633
14,2634
14,2635
14,2636
14,2638
14,2639
14,2641
14,2642
14,2643
14,2644
14,2645
14,2646
14,2650
14,2652
14,2653
14,2656
14,2657
14,2658
14,2659
14,2661
14,2663
14,2664
14,2665
14,2666
14,2667
14,2668
14,2669
14,2671
14,2672
14,2673
14,2674
14,2675
14,2676
14,2678
14,2679
14,2680
14,2683
14,2684
14,2685
14,2686
14,2687
14,2690
14,2692
14,2694
14,2695
14,2696
14,2698
14,2699
14,2701
14,2702
14,2705
14,2706
14,2707
14,2708
14,2709
14,2710
14,2711
14,2712
14,2714
14,2715
14,2716
14,2717
14,2719
14,2721
14,2722
14,2723
14,2725
14,2726
14,2727
14,2728
14,2729
14,2730
14,2731
14,2732
14,2734
14,2736
14,2738
14,2739
14,2741
14,2742
14,2743
14,2744
14,2746
14,2748
14,2749
14,2750
14,2752
14,2755
14,2756
14,2757
14,2760
14,2762
14,2763
14,2765
14,2766
14,2767
14,2768
14,2771
14,2772
14,2775
14,2776
14,2777
14,2778
14,2779
14,2780
14,2782
14,2783
14,2784
14,2785
14,2786
14,2787
14,2789
14,2791
14,2792
14,2793
14,2794
14,2795
14,2799
14,2800
14,2802
14,2804
14,2805
14,2806
14,2807
14,2808
14,2809
14,2811
14,2812
14,2813
14,2815
14,2816
14,2818
14,2819
14,2821
14,2823
14,2824
14,2825
14,2827
14,2830
14,2831
14,2833
14,2837
14,2838
14,2840
14,2841
14,2843
14,2844
14,2845
14,2846
14,2847
14,2848
14,2849
14,2850
14,2853
14,2854
14,2857
14,2858
14,2862
14,2863
14,2864
14,2865
14,2867
14,2869
14,2870
14,2872
14,2873
14,2874
14,2875
14,2876
14,2878
14,2880
14,2881
14,2882
14,2884
14,2885
14,2886
14,2887
14,2888
14,2889
14,2890
14,2891
14,2892
14,2893
14,2894
14,2896
14,2897
14,2898
14,2900
14,2901
14,2902
14,2903
14,2904
14,2905
14,2906
14,2907
14,2909
14,2913
14,2915
14,2916
14,2918
14,2919
14,2920
14,2921
14,2922
14,2923
14,2925
14,2926
14,2927
14,2928
14,2930
14,2932
14,2933
14,2934
14,2935
14,2937
14,2938
14,2940
14,2941
14,2943
14,2944
14,2945
14,2947
14,2949
14,2950
14,2952
14,2953
14,2954
14,2955
14,2958
14,2960
14,2961
14,2962
14,2963
14,2965
14,2966
14,2967
14,2968
14,2969
14,2970
14,2972
14,2974
14,2975
14,2976
14,2977
14,2981
14,2982
14,2986
14,2987
14,2988
14,2990
14,2992
14,2993
14,2994
14,2995
14,3000
14,3001
14,3002
14,3003
14,3004
14,3006
14,3007
14,3008
14,3009
14,3011
14,3013
14,3015
14,3017
14,3018
14,3019
14,3021
14,3022
14,3023
14,3027
14,3028
14,3029
14,3030
14,3033
14,3035
14,3036
14,3039
14,3040
14,3041
14,3042
14,3043
14,3044
14,3046
14,3048
14,3049
14,3051
14,3055
14,3056
14,3058
14,3060
14,3062
14,3064
14,3065
14,3067
14,3069
14,3070
14,3073
14,3075
14,3077
14,3078
14,3079
14,3081
14,3082
14,3085
14,3088
14,3089
14,3094
14,3095
14,3096
14,3097
14,3098
14,3101
14,3102
14,3103
14,3104
14,3110
14,3112
14,3113
14,3114
14,3115
14,3116
14,3117
14,3120
14,3122
14,3124
14,3125
14,3126
14,3127
14,3128
14,3138
14,3139
14,3140
14,3145
14,3147
14,3148
14,3149
14,3150
14,3151
14,3154
14,3157
14,3159
14,3161
14,3162
14,3165
14,3166
14,3167
14,3168
14,3169
14,3170
14,3172
14,3177
14,3180
14,3181
14,3187
14,3188
14,3189
14,3191
14,3193
14,3196
14,3197
14,3199
14,3202
14,3203
14,3205
14,3208
14,3211
14,3213
14,3214
14,3215
14,3217
14,3220
14,3221
14,3223
14,3226
14,3227
14,3228
14,3232
14,3234
14,3235
14,3239
14,3241
14,3243
14,3244
14,3248
14,3250
14,3251
14,3254
14,3255
14,3258
14,3262
14,3263
14,3264
14,3265
14,3266
14,3268
14,3269
14,3274
14,3275
14,3280
14,3281
14,3284
14,3287
14,3288
14,3290
14,3292
14,3294
14,3297
14,3301
14,3306
14,85227
14,3308
14,3313
14,3314
14,3315
14,3319
14,3320
14,3323
14,3325
14,3328
14,3329
14,3331
14,3334
14,3336
14,3339
14,3343
14,3345
14,3346
14,3348
14,3349
14,3352
14,3354
14,3356
14,3358
14,3363
14,3368
14,3369
14,3371
14,3376
14,3380
14,3382
14,3384
14,3390
14,3393
14,3398
14,3399
14,3400
14,3403
14,3405
14,3410
14,3411
14,3412
14,3413
14,3414
14,3415
14,3419
14,3421
14,3422
14,3424
14,3426
14,3429
14,3430
14,3431
14,3436
14,3440
14,3442
14,3443
14,3446
14,3447
14,3449
14,3450
14,3451
14,3457
14,3458
14,3460
14,3464
14,3467
14,3470
14,3471
14,3472
14,3474
14,3476
14,3478
14,3479
14,3481
14,3482
14,3487
14,3488
14,3489
14,3491
14,3492
14,3493
14,3496
14,3497
14,3498
14,3500
14,3501
14,3502
14,3505
14,3507
14,3508
14,3511
14,3512
14,3513
14,3515
14,3518
14,3520
14,3523
14,3526
14,3529
14,3530
14,3532
14,3537
14,3538
14,3541
14,3542
14,3543
14,3544
14,3545
14,3546
14,3547
14,3548
14,3549
14,3551
14,3557
14,3561
14,3567
14,3571
14,3573
14,3574
14,3575
14,3576
14,3577
14,3578
14,3580
14,3581
14,3582
14,3585
14,3587
14,3589
14,3590
14,3592
14,3595
14,3597
14,3599
14,3601
14,3603
14,3604
14,3609
14,3617
14,3618
14,3619
14,85545
14,3640
14,3641
14,3644
14,3649
14,3654
14,3659
14,3660
14,3665
14,3668
14,3673
14,3674
14,3676
14,3678
14,3681
14,3684
14,3688
14,3689
14,3692
14,3693
14,3695
14,3698
14,3704
14,3705
14,3711
14,3712
14,3717
14,3720
14,3723
14,3725
14,3727
14,3728
14,3732
14,3733
14,3736
14,3738
14,3739
14,3743
14,3745
14,3748
14,3749
14,3750
14,3752
14,3753
14,3755
14,3756
14,3757
14,3760
14,3762
14,3766
14,3768
14,3776
14,3778
14,3779
14,3780
14,3781
14,3783
14,3786
14,3791
14,3794
14,3795
14,3800
14,3802
14,3803
14,3805
14,3807
14,3808
14,3811
14,3812
14,3813
14,3815
14,3817
14,3825
14,3827
14,3830
14,3835
14,3838
14,3839
14,3843
14,3845
14,3847
14,3851
14,3853
14,3859
14,3860
14,3861
14,3868
14,3870
14,3871
14,3873
14,3874
14,3880
14,3882
14,3893
14,3896
14,3904
14,3907
14,3908
14,3910
14,3912
14,3915
14,3918
14,3923
14,3926
14,3928
14,3930
14,3939
14,3942
14,3945
14,3949
14,3951
14,3955
14,3961
14,3968
14,3980
14,3981
14,3983
14,3984
14,3985
14,3987
14,3990
14,3992
14,3995
14,3997
14,4006
14,4007
14,4009
14,4011
14,4012
14,4017
14,4019
14,4026
14,4032
14,4036
14,4039
14,4046
14,4048
14,85971
14,4055
14,4056
14,4058
14,4060
14,4061
14,4062
14,4064
14,4066
14,4074
14,4075
14,4080
14,4082
14,4088
14,4089
14,4092
14,4095
14,4097
14,4100
14,4101
14,4103
14,4109
14,4111
14,4113
14,4117
14,4119
14,4128
14,4134
14,4140
14,4142
14,4149
14,4157
14,4159
14,4161
14,4164
14,4165
14,4166
14,4169
14,4170
14,4172
14,4175
14,4180
